,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
11788,0,55.0,-41506.0,59356.813,21173.0,34225.0,-118228.0,6335.0,65491.0,232.0,32894.0,4374.0,13567.0,576.0,108.0,20464.0,-1055.0,25971.0,787.0,1447.0,-200.0,-9588.0,-125.0,-16181.0,2153.0,6181.0,-26.0
11789,0,54.0,-41687.0,59356.863,21173.0,34225.0,-118228.0,6335.0,65494.0,232.0,32894.0,4373.0,13570.0,576.0,108.0,20467.0,-1200.0,25971.0,782.0,1453.0,-238.0,-9588.0,-127.0,-16181.0,1802.0,6180.0,-25.0
11790,0,55.0,-41570.0,59356.913,21173.0,34225.0,-118228.0,6336.0,65497.0,232.0,32893.0,4373.0,13574.0,576.0,108.0,20470.0,-1111.0,25970.0,785.0,1455.0,-228.0,-9588.0,-126.0,-16181.0,1866.0,6178.0,-25.0
11791,0,55.0,-41527.0,59356.963,21173.0,34225.0,-118228.0,6336.0,65501.0,232.0,32894.0,4373.0,13571.0,576.0,108.0,20468.0,-1450.0,25971.0,790.0,1448.0,-212.0,-9588.0,-124.0,-16183.0,2249.0,6177.0,-41.0
11792,0,55.0,-41634.0,59357.013,21173.0,34225.0,-118228.0,6336.0,65503.0,232.0,32894.0,4373.0,13572.0,576.0,109.0,20469.0,-1298.0,25971.0,784.0,1447.0,-236.0,-9588.0,-126.0,-16188.0,1866.0,6174.0,-42.0
11793,0,55.0,-41549.0,59357.063,21173.0,34225.0,-118228.0,6337.0,65506.0,231.0,32894.0,4373.0,13576.0,576.0,109.0,20472.0,-1255.0,25970.0,788.0,1449.0,-216.0,-9588.0,-126.0,-16188.0,1962.0,6172.0,-20.0
11794,0,55.0,-41496.0,59357.113,21174.0,34225.0,-118228.0,6336.0,65510.0,231.0,32895.0,4372.0,13572.0,576.0,109.0,20470.0,-1371.0,25970.0,794.0,1443.0,-198.0,-9587.0,-123.0,-16188.0,2376.0,6172.0,-16.0
11795,0,55.0,-41623.0,59357.163,21174.0,34225.0,-118228.0,6337.0,65512.0,231.0,32896.0,4372.0,13573.0,576.0,109.0,20471.0,-1141.0,25971.0,789.0,1447.0,-228.0,-9589.0,-125.0,-16188.0,2025.0,6171.0,-10.0
11796,0,55.0,-41549.0,59357.213,21174.0,34225.0,-118228.0,6336.0,65514.0,231.0,32896.0,4372.0,13571.0,576.0,110.0,20470.0,-1504.0,25971.0,785.0,1445.0,-220.0,-9594.0,-125.0,-16188.0,2132.0,6170.0,-9.0
11797,0,55.0,-41506.0,59357.263,21174.0,34225.0,-118228.0,6337.0,65519.0,231.0,32896.0,4372.0,13574.0,576.0,110.0,20472.0,-1143.0,25970.0,793.0,1442.0,-186.0,-9594.0,-122.0,-16188.0,2578.0,6169.0,-25.0
11798,0,54.0,-41676.0,59357.313,21174.0,34225.0,-118228.0,6337.0,65520.0,231.0,32896.0,4372.0,13571.0,576.0,110.0,20470.0,-1264.0,25970.0,785.0,1445.0,-226.0,-9594.0,-125.0,-16187.0,2142.0,6167.0,-42.0
11799,0,55.0,-41559.0,59357.363,21174.0,34225.0,-118228.0,6337.0,65523.0,231.0,32896.0,4372.0,13570.0,576.0,111.0,20470.0,-1385.0,25970.0,786.0,1443.0,-212.0,-9594.0,-124.0,-16189.0,2164.0,6165.0,-28.0
11800,0,55.0,-41559.0,59357.413,21174.0,34225.0,-118228.0,6337.0,65527.0,231.0,32896.0,4371.0,13573.0,576.0,111.0,20473.0,-1513.0,25970.0,794.0,1436.0,-199.0,-9594.0,-122.0,-16194.0,2578.0,6164.0,1.0
11801,0,54.0,-41697.0,59357.463,21175.0,34225.0,-118228.0,6338.0,65529.0,231.0,32896.0,4371.0,13574.0,576.0,111.0,20473.0,-1165.0,25969.0,789.0,1440.0,-235.0,-9594.0,-125.0,-16194.0,2153.0,6164.0,-28.0
11802,0,54.0,-41612.0,59357.513,21174.0,34224.0,-118229.0,6338.0,65532.0,231.0,32896.0,4371.0,13576.0,576.0,112.0,20475.0,-1164.0,25969.0,789.0,1442.0,-225.0,-9594.0,-125.0,-16194.0,2142.0,6161.0,-52.0
11803,0,55.0,-41602.0,59357.563,21174.0,34224.0,-118229.0,6339.0,65535.0,231.0,32897.0,4371.0,13578.0,576.0,111.0,20477.0,-1105.0,25969.0,796.0,1440.0,-219.0,-9594.0,-123.0,-16194.0,2472.0,6159.0,-21.0
11804,0,54.0,-41750.0,59357.613,21175.0,34224.0,-118229.0,6339.0,65537.0,231.0,32897.0,4371.0,13579.0,576.0,112.0,20478.0,-1089.0,25969.0,788.0,1444.0,-251.0,-9595.0,-125.0,-16194.0,2079.0,6158.0,-24.0
11805,0,54.0,-41602.0,59357.663,21175.0,34224.0,-118229.0,6339.0,65540.0,231.0,32897.0,4371.0,13581.0,576.0,112.0,20479.0,-1099.0,25968.0,786.0,1445.0,-230.0,-9600.0,-125.0,-16194.0,2100.0,6156.0,-62.0
11806,0,55.0,-41580.0,59357.713,21175.0,34224.0,-118229.0,6339.0,65544.0,231.0,32898.0,4370.0,13579.0,576.0,112.0,20479.0,-1107.0,25970.0,793.0,1439.0,-219.0,-9600.0,-122.0,-16195.0,2546.0,6152.0,-79.0
11807,0,54.0,-41740.0,59357.763,21175.0,34224.0,-118229.0,6340.0,65546.0,231.0,32898.0,4370.0,13580.0,576.0,112.0,20480.0,-1074.0,25969.0,789.0,1437.0,-253.0,-9600.0,-124.0,-16200.0,2227.0,6149.0,-41.0
11808,0,54.0,-41623.0,59357.813,21176.0,34224.0,-118229.0,6340.0,65549.0,231.0,32898.0,4370.0,13582.0,576.0,113.0,20481.0,-1197.0,25969.0,792.0,1437.0,-248.0,-9600.0,-124.0,-16200.0,2312.0,6148.0,4.0
11809,0,55.0,-41580.0,59357.863,21176.0,34224.0,-118229.0,6341.0,65553.0,231.0,32897.0,4370.0,13584.0,576.0,113.0,20483.0,-1032.0,25968.0,802.0,1434.0,-227.0,-9600.0,-121.0,-16200.0,2780.0,6148.0,-11.0
11810,0,54.0,-41697.0,59357.913,21176.0,34224.0,-118229.0,6339.0,65555.0,231.0,32899.0,4370.0,13577.0,576.0,113.0,20479.0,-1279.0,25969.0,795.0,1433.0,-255.0,-9600.0,-123.0,-16200.0,2440.0,6147.0,-9.0
11811,0,54.0,-41634.0,59357.963,21176.0,34224.0,-118229.0,6340.0,65558.0,231.0,32900.0,4369.0,13579.0,576.0,113.0,20481.0,-1015.0,25969.0,797.0,1434.0,-258.0,-9600.0,-123.0,-16200.0,2482.0,6146.0,5.0
11812,0,55.0,-41506.0,59358.013,21177.0,34224.0,-118229.0,6340.0,65562.0,231.0,32901.0,4369.0,13578.0,576.0,113.0,20481.0,-1221.0,25969.0,804.0,1430.0,-235.0,-9600.0,-121.0,-16200.0,2823.0,6147.0,24.0
11813,0,54.0,-41612.0,59358.063,21177.0,34224.0,-118229.0,6340.0,65565.0,231.0,32901.0,4369.0,13579.0,576.0,113.0,20482.0,-1052.0,25970.0,797.0,1433.0,-257.0,-9601.0,-123.0,-16201.0,2461.0,6148.0,32.0
11814,0,55.0,-41442.0,59358.113,21177.0,34224.0,-118229.0,6341.0,65568.0,231.0,32901.0,4369.0,13581.0,576.0,113.0,20483.0,-1225.0,25969.0,796.0,1427.0,-239.0,-9607.0,-122.0,-16207.0,2599.0,6149.0,-21.0
11815,0,55.0,-41453.0,59358.163,21177.0,34224.0,-118229.0,6341.0,65572.0,231.0,32900.0,4369.0,13584.0,576.0,113.0,20485.0,-1175.0,25968.0,804.0,1426.0,-229.0,-9606.0,-120.0,-16206.0,2929.0,6147.0,-2.0
11816,0,54.0,-41612.0,59358.213,21177.0,34223.0,-118229.0,6344.0,65575.0,231.0,32900.0,4368.0,13594.0,576.0,113.0,20492.0,-1339.0,25967.0,799.0,1436.0,-265.0,-9606.0,-123.0,-16206.0,2419.0,6149.0,65.0
11817,0,55.0,-41474.0,59358.263,21178.0,34223.0,-118229.0,6342.0,65578.0,231.0,32902.0,4368.0,13584.0,576.0,113.0,20486.0,-1391.0,25969.0,801.0,1428.0,-239.0,-9606.0,-122.0,-16206.0,2631.0,6153.0,83.0
11818,0,55.0,-41496.0,59358.313,21178.0,34223.0,-118229.0,6343.0,65583.0,231.0,32901.0,4368.0,13590.0,576.0,113.0,20491.0,-1116.0,25968.0,807.0,1430.0,-226.0,-9606.0,-121.0,-16206.0,2854.0,6157.0,76.0
11819,0,54.0,-41580.0,59358.363,21178.0,34223.0,-118229.0,6343.0,65584.0,231.0,32903.0,4368.0,13587.0,576.0,113.0,20490.0,-1172.0,25969.0,801.0,1432.0,-255.0,-9606.0,-123.0,-16206.0,2429.0,6160.0,41.0
11820,0,56.0,-41358.0,59358.413,21178.0,34223.0,-118229.0,6342.0,65588.0,232.0,32904.0,4368.0,13586.0,576.0,113.0,20489.0,-1097.0,25970.0,806.0,1427.0,-229.0,-9606.0,-121.0,-16208.0,2727.0,6161.0,17.0
11821,0,55.0,-41400.0,59358.463,21179.0,34223.0,-118229.0,6343.0,65591.0,232.0,32904.0,4367.0,13588.0,576.0,113.0,20491.0,-1045.0,25969.0,810.0,1421.0,-229.0,-9608.0,-121.0,-16213.0,2897.0,6162.0,36.0
11822,0,55.0,-41496.0,59358.513,21179.0,34223.0,-118230.0,6343.0,65593.0,232.0,32904.0,4367.0,13589.0,576.0,113.0,20492.0,-1248.0,25969.0,798.0,1426.0,-253.0,-9613.0,-123.0,-16213.0,2440.0,6163.0,8.0
11823,0,55.0,-41389.0,59358.563,21179.0,34223.0,-118230.0,6344.0,65597.0,232.0,32903.0,4367.0,13591.0,576.0,113.0,20493.0,-1002.0,25968.0,809.0,1422.0,-237.0,-9613.0,-120.0,-16213.0,2950.0,6163.0,23.0
11824,0,55.0,-41464.0,59358.613,21180.0,34223.0,-118230.0,6343.0,65599.0,232.0,32905.0,4367.0,13587.0,576.0,113.0,20491.0,-1147.0,25969.0,807.0,1420.0,-256.0,-9613.0,-120.0,-16213.0,2918.0,6165.0,39.0
11825,0,55.0,-41411.0,59358.663,21180.0,34223.0,-118230.0,6343.0,65601.0,232.0,32906.0,4367.0,13585.0,576.0,113.0,20491.0,-1008.0,25969.0,802.0,1423.0,-254.0,-9613.0,-123.0,-16213.0,2493.0,6167.0,43.0
11826,0,56.0,-41283.0,59358.713,21181.0,34223.0,-118230.0,6345.0,65604.0,232.0,32904.0,4367.0,13594.0,576.0,113.0,20496.0,-1066.0,25968.0,811.0,1424.0,-226.0,-9613.0,-121.0,-16213.0,2791.0,6170.0,81.0
11827,0,56.0,-41358.0,59358.763,21181.0,34223.0,-118230.0,6343.0,65606.0,233.0,32906.0,4367.0,13587.0,576.0,113.0,20492.0,-1041.0,25969.0,807.0,1421.0,-247.0,-9613.0,-122.0,-16212.0,2695.0,6174.0,84.0
11828,0,56.0,-41336.0,59358.813,21181.0,34222.0,-118230.0,6345.0,65608.0,233.0,32905.0,4366.0,13592.0,576.0,112.0,20495.0,-1064.0,25968.0,807.0,1424.0,-247.0,-9613.0,-123.0,-16214.0,2461.0,6178.0,75.0
11829,0,57.0,-41166.0,59358.863,21182.0,34222.0,-118230.0,6345.0,65611.0,233.0,32905.0,4366.0,13594.0,576.0,112.0,20497.0,-1078.0,25968.0,816.0,1416.0,-208.0,-9612.0,-121.0,-16219.0,2844.0,6181.0,50.0
11830,0,56.0,-41230.0,59358.913,21182.0,34222.0,-118230.0,6345.0,65613.0,233.0,32905.0,4366.0,13595.0,576.0,112.0,20498.0,-1085.0,25967.0,813.0,1417.0,-233.0,-9614.0,-121.0,-16219.0,2748.0,6183.0,68.0
11831,0,56.0,-41209.0,59358.963,21182.0,34222.0,-118230.0,6346.0,65614.0,234.0,32905.0,4366.0,13596.0,576.0,112.0,20499.0,-1123.0,25967.0,806.0,1419.0,-240.0,-9619.0,-123.0,-16219.0,2514.0,6187.0,98.0
11832,0,57.0,-41071.0,59359.013,21183.0,34222.0,-118230.0,6346.0,65618.0,234.0,32905.0,4366.0,13598.0,576.0,111.0,20500.0,-1101.0,25967.0,815.0,1416.0,-214.0,-9619.0,-121.0,-16219.0,2876.0,6192.0,99.0
11833,0,57.0,-41166.0,59359.063,21183.0,34222.0,-118230.0,6347.0,65620.0,234.0,32905.0,4366.0,13599.0,576.0,112.0,20501.0,-1255.0,25967.0,809.0,1421.0,-219.0,-9619.0,-123.0,-16219.0,2472.0,6196.0,63.0
11834,0,57.0,-41039.0,59359.113,21183.0,34222.0,-118230.0,6347.0,65621.0,234.0,32906.0,4366.0,13600.0,576.0,112.0,20502.0,-1120.0,25967.0,809.0,1422.0,-214.0,-9619.0,-123.0,-16219.0,2355.0,6198.0,41.0
11835,0,58.0,-40944.0,59359.163,21183.0,34222.0,-118230.0,6347.0,65625.0,235.0,32906.0,4365.0,13600.0,576.0,111.0,20503.0,-1246.0,25967.0,815.0,1418.0,-193.0,-9619.0,-122.0,-16220.0,2716.0,6201.0,63.0
11836,0,57.0,-41124.0,59359.213,21184.0,34222.0,-118230.0,6347.0,65626.0,235.0,32905.0,4365.0,13601.0,576.0,111.0,20503.0,-1165.0,25967.0,810.0,1416.0,-231.0,-9619.0,-124.0,-16225.0,2270.0,6204.0,84.0
11837,0,58.0,-40954.0,59359.263,21184.0,34222.0,-118230.0,6348.0,65628.0,235.0,32905.0,4365.0,13602.0,576.0,111.0,20505.0,-1159.0,25966.0,813.0,1416.0,-219.0,-9619.0,-123.0,-16225.0,2355.0,6208.0,75.0
11838,0,58.0,-40986.0,59359.313,21184.0,34222.0,-118230.0,6348.0,65632.0,235.0,32906.0,4365.0,13604.0,576.0,111.0,20507.0,-1198.0,25966.0,819.0,1415.0,-204.0,-9619.0,-122.0,-16225.0,2652.0,6212.0,91.0
11839,0,58.0,-41082.0,59359.363,21185.0,34222.0,-118230.0,6348.0,65634.0,235.0,32906.0,4365.0,13605.0,576.0,110.0,20507.0,-1238.0,25966.0,813.0,1419.0,-229.0,-9619.0,-125.0,-16225.0,2110.0,6216.0,100.0
11840,0,58.0,-40986.0,59359.413,21186.0,34222.0,-118231.0,6349.0,65637.0,236.0,32906.0,4365.0,13607.0,576.0,110.0,20509.0,-1117.0,25966.0,816.0,1418.0,-229.0,-9620.0,-124.0,-16225.0,2270.0,6221.0,80.0
11841,0,58.0,-41028.0,59359.463,21186.0,34222.0,-118231.0,6350.0,65641.0,236.0,32908.0,4364.0,13610.0,576.0,110.0,20511.0,-1275.0,25967.0,817.0,1418.0,-217.0,-9625.0,-123.0,-16225.0,2482.0,6224.0,77.0
11842,0,57.0,-41166.0,59359.513,21186.0,34221.0,-118231.0,6349.0,65643.0,236.0,32907.0,4364.0,13607.0,576.0,110.0,20510.0,-1018.0,25966.0,809.0,1421.0,-244.0,-9625.0,-125.0,-16225.0,1994.0,6228.0,109.0
11843,0,58.0,-41028.0,59359.563,21187.0,34221.0,-118231.0,6350.0,65646.0,236.0,32906.0,4364.0,13609.0,576.0,110.0,20511.0,-1162.0,25965.0,815.0,1417.0,-213.0,-9625.0,-124.0,-16226.0,2227.0,6234.0,126.0
11844,0,57.0,-41209.0,59359.613,21187.0,34221.0,-118231.0,6350.0,65650.0,236.0,32907.0,4364.0,13611.0,576.0,110.0,20513.0,-961.0,25965.0,819.0,1412.0,-236.0,-9625.0,-123.0,-16232.0,2397.0,6240.0,118.0
11845,0,57.0,-41188.0,59359.663,21187.0,34221.0,-118231.0,6351.0,65653.0,236.0,32906.0,4364.0,13615.0,576.0,110.0,20516.0,-1225.0,25964.0,814.0,1419.0,-251.0,-9625.0,-126.0,-16231.0,1898.0,6245.0,89.0
11846,0,58.0,-41028.0,59359.713,21188.0,34221.0,-118231.0,6351.0,65657.0,236.0,32907.0,4363.0,13612.0,576.0,109.0,20514.0,-947.0,25965.0,820.0,1413.0,-214.0,-9625.0,-124.0,-16231.0,2227.0,6249.0,60.0
11847,0,58.0,-41145.0,59359.763,21188.0,34221.0,-118231.0,6352.0,65662.0,236.0,32906.0,4363.0,13618.0,576.0,109.0,20519.0,-1274.0,25964.0,823.0,1417.0,-225.0,-9625.0,-124.0,-16231.0,2270.0,6252.0,89.0
11848,0,57.0,-41230.0,59359.813,21188.0,34221.0,-118231.0,6353.0,65664.0,236.0,32906.0,4363.0,13620.0,576.0,109.0,20520.0,-978.0,25963.0,817.0,1422.0,-245.0,-9625.0,-127.0,-16231.0,1760.0,6256.0,95.0
11849,0,58.0,-41103.0,59359.863,21189.0,34221.0,-118231.0,6354.0,65669.0,236.0,32906.0,4363.0,13627.0,576.0,109.0,20525.0,-1121.0,25963.0,826.0,1422.0,-219.0,-9625.0,-125.0,-16231.0,2079.0,6261.0,80.0
11850,0,58.0,-41166.0,59359.913,21189.0,34221.0,-118231.0,6355.0,65673.0,236.0,32906.0,4362.0,13630.0,576.0,109.0,20528.0,-1082.0,25962.0,828.0,1422.0,-211.0,-9626.0,-125.0,-16233.0,2164.0,6265.0,114.0
11851,0,57.0,-41262.0,59359.963,21189.0,34221.0,-118231.0,6356.0,65676.0,236.0,32906.0,4362.0,13631.0,576.0,109.0,20529.0,-1103.0,25962.0,818.0,1421.0,-235.0,-9632.0,-127.0,-16238.0,1770.0,6271.0,117.0
11852,0,58.0,-41145.0,59360.013,21189.0,34221.0,-118231.0,6354.0,65679.0,236.0,32908.0,4362.0,13625.0,576.0,109.0,20525.0,-1275.0,25963.0,821.0,1415.0,-212.0,-9631.0,-125.0,-16238.0,2015.0,6276.0,110.0
11853,0,57.0,-41220.0,59360.063,21190.0,34221.0,-118231.0,6356.0,65683.0,237.0,32907.0,4362.0,13632.0,576.0,109.0,20530.0,-1171.0,25962.0,828.0,1417.0,-226.0,-9631.0,-124.0,-16238.0,2227.0,6281.0,89.0
11854,0,57.0,-41336.0,59360.113,21190.0,34221.0,-118231.0,6356.0,65686.0,236.0,32906.0,4362.0,13633.0,576.0,109.0,20531.0,-1088.0,25961.0,820.0,1423.0,-230.0,-9631.0,-127.0,-16238.0,1685.0,6285.0,78.0
11855,0,57.0,-41198.0,59360.163,21191.0,34221.0,-118231.0,6356.0,65689.0,236.0,32907.0,4361.0,13631.0,576.0,109.0,20530.0,-1325.0,25961.0,826.0,1418.0,-209.0,-9631.0,-126.0,-16238.0,1940.0,6289.0,98.0
11856,0,58.0,-41220.0,59360.213,21191.0,34220.0,-118231.0,6357.0,65694.0,237.0,32906.0,4361.0,13634.0,576.0,109.0,20532.0,-1080.0,25960.0,829.0,1418.0,-206.0,-9631.0,-125.0,-16238.0,2025.0,6294.0,96.0
11857,0,57.0,-41358.0,59360.263,21191.0,34220.0,-118231.0,6357.0,65695.0,237.0,32907.0,4361.0,13635.0,576.0,109.0,20533.0,-1104.0,25960.0,823.0,1423.0,-236.0,-9631.0,-128.0,-16237.0,1600.0,6299.0,89.0
11858,0,57.0,-41209.0,59360.313,21192.0,34220.0,-118231.0,6357.0,65698.0,237.0,32908.0,4361.0,13633.0,576.0,109.0,20533.0,-1140.0,25961.0,827.0,1418.0,-208.0,-9631.0,-126.0,-16239.0,1813.0,6304.0,104.0
11859,0,57.0,-41294.0,59360.363,21192.0,34220.0,-118231.0,6358.0,65702.0,237.0,32907.0,4361.0,13639.0,576.0,109.0,20537.0,-1047.0,25960.0,833.0,1415.0,-207.0,-9631.0,-126.0,-16244.0,1972.0,6309.0,106.0
11860,0,57.0,-41379.0,59360.413,21192.0,34220.0,-118232.0,6359.0,65704.0,237.0,32907.0,4361.0,13640.0,576.0,110.0,20538.0,-1258.0,25960.0,826.0,1420.0,-228.0,-9633.0,-128.0,-16244.0,1536.0,6314.0,94.0
11861,0,57.0,-41283.0,59360.463,21192.0,34220.0,-118232.0,6357.0,65707.0,237.0,32908.0,4360.0,13634.0,576.0,110.0,20534.0,-1043.0,25960.0,822.0,1414.0,-211.0,-9638.0,-127.0,-16244.0,1738.0,6318.0,81.0
11862,0,57.0,-41336.0,59360.513,21193.0,34220.0,-118232.0,6358.0,65711.0,237.0,32908.0,4360.0,13636.0,576.0,110.0,20536.0,-1251.0,25960.0,827.0,1414.0,-197.0,-9638.0,-126.0,-16244.0,1877.0,6322.0,68.0
11863,0,56.0,-41517.0,59360.563,21193.0,34220.0,-118232.0,6359.0,65713.0,236.0,32907.0,4360.0,13641.0,576.0,110.0,20539.0,-1079.0,25959.0,824.0,1420.0,-220.0,-9638.0,-128.0,-16244.0,1547.0,6325.0,87.0
11864,0,56.0,-41389.0,59360.613,21193.0,34220.0,-118232.0,6359.0,65715.0,236.0,32908.0,4360.0,13639.0,576.0,110.0,20538.0,-1121.0,25959.0,827.0,1417.0,-198.0,-9638.0,-127.0,-16244.0,1675.0,6330.0,98.0
11865,0,57.0,-41379.0,59360.663,21193.0,34220.0,-118232.0,6360.0,65720.0,236.0,32908.0,4360.0,13642.0,576.0,110.0,20540.0,-1166.0,25959.0,833.0,1416.0,-177.0,-9638.0,-126.0,-16244.0,1940.0,6335.0,85.0
11866,0,56.0,-41559.0,59360.713,21194.0,34220.0,-118232.0,6360.0,65722.0,236.0,32908.0,4359.0,13643.0,576.0,110.0,20542.0,-1044.0,25959.0,828.0,1419.0,-210.0,-9638.0,-128.0,-16245.0,1526.0,6339.0,83.0
11867,0,56.0,-41453.0,59360.763,21194.0,34220.0,-118232.0,6360.0,65725.0,236.0,32908.0,4359.0,13645.0,576.0,110.0,20543.0,-1376.0,25959.0,828.0,1415.0,-194.0,-9637.0,-128.0,-16250.0,1483.0,6343.0,86.0
11868,0,57.0,-41368.0,59360.813,21194.0,34220.0,-118232.0,6360.0,65729.0,236.0,32909.0,4359.0,13643.0,576.0,110.0,20543.0,-1026.0,25959.0,836.0,1410.0,-165.0,-9639.0,-126.0,-16250.0,1951.0,6346.0,49.0
11869,0,56.0,-41570.0,59360.863,21194.0,34220.0,-118232.0,6361.0,65731.0,236.0,32908.0,4359.0,13645.0,576.0,111.0,20544.0,-1285.0,25958.0,825.0,1414.0,-202.0,-9644.0,-128.0,-16250.0,1622.0,6348.0,25.0
11870,0,56.0,-41527.0,59360.913,21194.0,34219.0,-118232.0,6361.0,65734.0,236.0,32909.0,4359.0,13644.0,576.0,111.0,20544.0,-1076.0,25958.0,825.0,1414.0,-205.0,-9644.0,-128.0,-16250.0,1558.0,6349.0,57.0
11871,0,56.0,-41506.0,59360.963,21195.0,34219.0,-118232.0,6361.0,65738.0,236.0,32910.0,4359.0,13643.0,576.0,111.0,20543.0,-1160.0,25959.0,834.0,1408.0,-184.0,-9644.0,-125.0,-16250.0,2015.0,6352.0,47.0
11872,0,56.0,-41644.0,59361.013,21195.0,34219.0,-118232.0,6362.0,65741.0,236.0,32909.0,4358.0,13648.0,576.0,111.0,20547.0,-1344.0,25957.0,832.0,1414.0,-191.0,-9644.0,-127.0,-16250.0,1749.0,6354.0,43.0
11873,0,55.0,-41729.0,59361.063,21195.0,34219.0,-118232.0,6361.0,65742.0,236.0,32909.0,4358.0,13645.0,576.0,111.0,20545.0,-1083.0,25957.0,829.0,1414.0,-215.0,-9644.0,-128.0,-16250.0,1526.0,6357.0,57.0
11874,0,55.0,-41655.0,59361.113,21195.0,34219.0,-118232.0,6364.0,65747.0,236.0,32908.0,4358.0,13656.0,576.0,111.0,20553.0,-1164.0,25956.0,840.0,1414.0,-193.0,-9644.0,-126.0,-16251.0,1994.0,6360.0,61.0
11875,0,55.0,-41782.0,59361.163,21196.0,34219.0,-118232.0,6363.0,65750.0,236.0,32909.0,4358.0,13650.0,576.0,111.0,20549.0,-1049.0,25957.0,838.0,1406.0,-205.0,-9644.0,-126.0,-16257.0,1972.0,6362.0,46.0
11876,0,54.0,-41835.0,59361.213,21196.0,34219.0,-118232.0,6364.0,65751.0,236.0,32909.0,4358.0,13655.0,576.0,111.0,20553.0,-1176.0,25956.0,837.0,1411.0,-229.0,-9644.0,-127.0,-16256.0,1685.0,6365.0,59.0
11877,0,55.0,-41740.0,59361.263,21196.0,34219.0,-118232.0,6363.0,65755.0,236.0,32910.0,4358.0,13649.0,576.0,111.0,20549.0,-1079.0,25957.0,841.0,1405.0,-205.0,-9644.0,-125.0,-16256.0,2057.0,6368.0,64.0
11878,0,55.0,-41793.0,59361.313,21196.0,34219.0,-118233.0,6363.0,65758.0,236.0,32910.0,4357.0,13651.0,576.0,111.0,20551.0,-1418.0,25956.0,841.0,1406.0,-197.0,-9645.0,-125.0,-16256.0,2068.0,6370.0,5.0
11879,0,54.0,-41846.0,59361.363,21197.0,34219.0,-118233.0,6364.0,65760.0,235.0,32910.0,4357.0,13656.0,576.0,111.0,20554.0,-1498.0,25956.0,832.0,1412.0,-205.0,-9650.0,-127.0,-16256.0,1653.0,6369.0,-12.0
11880,0,55.0,-41740.0,59361.413,21196.0,34219.0,-118233.0,6365.0,65763.0,235.0,32910.0,4357.0,13658.0,576.0,110.0,20556.0,-1202.0,25956.0,840.0,1410.0,-183.0,-9650.0,-125.0,-16256.0,2036.0,6369.0,20.0
11881,0,55.0,-41782.0,59361.463,21197.0,34219.0,-118233.0,6366.0,65767.0,235.0,32910.0,4357.0,13660.0,576.0,110.0,20558.0,-1060.0,25956.0,843.0,1411.0,-178.0,-9650.0,-125.0,-16256.0,2142.0,6370.0,28.0
11882,0,54.0,-41931.0,59361.513,21197.0,34219.0,-118233.0,6366.0,65769.0,235.0,32911.0,4357.0,13661.0,576.0,110.0,20559.0,-1371.0,25956.0,839.0,1413.0,-217.0,-9650.0,-127.0,-16258.0,1770.0,6373.0,72.0
11883,0,54.0,-41803.0,59361.563,21197.0,34219.0,-118233.0,6365.0,65772.0,235.0,32912.0,4356.0,13659.0,576.0,110.0,20559.0,-1006.0,25957.0,844.0,1404.0,-192.0,-9650.0,-125.0,-16263.0,2100.0,6376.0,42.0
11884,0,54.0,-41867.0,59361.613,21197.0,34218.0,-118233.0,6366.0,65776.0,235.0,32911.0,4356.0,13662.0,576.0,110.0,20560.0,-1051.0,25955.0,851.0,1402.0,-193.0,-9650.0,-123.0,-16263.0,2440.0,6377.0,20.0
11885,0,54.0,-41931.0,59361.663,21198.0,34218.0,-118233.0,6366.0,65778.0,235.0,32911.0,4356.0,13661.0,576.0,109.0,20560.0,-1061.0,25956.0,843.0,1406.0,-214.0,-9650.0,-126.0,-16263.0,1930.0,6378.0,24.0
11886,0,55.0,-41793.0,59361.713,21198.0,34218.0,-118233.0,6367.0,65782.0,235.0,32911.0,4356.0,13666.0,576.0,109.0,20564.0,-980.0,25955.0,849.0,1406.0,-185.0,-9650.0,-124.0,-16263.0,2174.0,6379.0,-1.0
11887,0,54.0,-41878.0,59361.763,21198.0,34218.0,-118233.0,6368.0,65786.0,235.0,32910.0,4356.0,13668.0,576.0,109.0,20565.0,-1219.0,25954.0,855.0,1405.0,-194.0,-9650.0,-123.0,-16263.0,2451.0,6379.0,41.0
11888,0,53.0,-42005.0,59361.813,21198.0,34218.0,-118233.0,6367.0,65789.0,235.0,32911.0,4355.0,13663.0,576.0,108.0,20563.0,-990.0,25954.0,843.0,1408.0,-217.0,-9651.0,-126.0,-16262.0,1834.0,6383.0,115.0
11889,0,54.0,-41931.0,59361.863,21198.0,34218.0,-118233.0,6368.0,65792.0,235.0,32911.0,4355.0,13666.0,576.0,108.0,20565.0,-1007.0,25954.0,841.0,1407.0,-206.0,-9657.0,-126.0,-16264.0,1930.0,6388.0,78.0
11890,0,54.0,-41899.0,59361.913,21198.0,34218.0,-118233.0,6370.0,65798.0,236.0,32910.0,4355.0,13675.0,576.0,108.0,20571.0,-1110.0,25953.0,849.0,1405.0,-201.0,-9656.0,-124.0,-16269.0,2217.0,6391.0,27.0
